city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Cucuta,Cucuta,7.920019144,-72.51997685,721772,Colombia,CO,COL,Norte de Santander
Oran,Oran,35.71000246,-0.61997278,721992,Algeria,DZ,DZA,Oran
Riga,Riga,56.95002382,24.09996537,723802.5,Latvia,LV,LVA,Riga
Zürich,Zurich,47.37998781,8.55001013,724865,Switzerland,CH,CHE,Zürich
Albuquerque,Albuquerque,35.10497479,-106.6413308,725723,United States of America,US,USA,New Mexico
Cotonou,Cotonou,6.400008564,2.519990599,726292,Benin,BJ,BEN,Ouémé
Jiaxing,Jiaxing,30.77040733,120.7499833,727050.5,China,CN,CHN,Zhejiang
Bangui,Bangui,4.366644306,18.55828813,727348,Central African Republic,CF,CAF,Bangui
Fuxin,Fuxin,42.0104706,121.6600052,729525,China,CN,CHN,Liaoning
Bacolod,Bacolod,10.63168825,122.9816817,730587,Philippines,PH,PHL,Negros Occidental
Dhanbad,Dhanbad,23.80039349,86.41998572,732818,India,IN,IND,Jharkhand
Bengbu,Bengbu,32.94999005,117.330037,735324,China,CN,CHN,Anhui
Mexicali,Mexicali,32.64998252,-115.4800161,736138.5,Mexico,MX,MEX,Baja California
Jos,Jos,9.929973978,8.890041055,737068.5,Nigeria,NG,NGA,Plateau
Liaoyang,Liaoyang,41.27999839,123.1800158,740945,China,CN,CHN,Liaoning
Vila Velha,Vila Velha,3.21666282,-51.21665186,742413.5,Brazil,BR,BRA,Amapá
Vila Velha,Vila Velha,-20.36760822,-40.31798893,742413.5,Brazil,BR,BRA,Espírito Santo
Zhenjiang,Zhenjiang,32.21998293,119.4300122,743276,China,CN,CHN,Jiangsu
General Santos,General Santos,6.110827249,125.1747261,744308,Philippines,PH,PHL,South Cotabato
Teresina,Teresina,-5.095000388,-42.7800092,746860.5,Brazil,BR,BRA,Piauí
Chihuahua,Chihuahua,28.64498151,-106.0849823,750633.5,Mexico,MX,MEX,Chihuahua
Quetta,Quetta,30.22000165,67.02499385,750837.5,Pakistan,PK,PAK,Baluchistan
Dandong,Dandong,40.14360781,124.3935852,750986.5,China,CN,CHN,Liaoning
Bhiwandi,Bhiwandi,19.35001914,73.12999589,751017.5,India,IN,IND,Maharashtra
Yangjiang,Yangjiang,21.85040916,111.9700024,751181.5,China,CN,CHN,Guangdong
Agadir,Agadir,30.43998822,-9.620043581,752031.5,Morocco,MA,MAR,Souss - Massa - Draâ
Okayama,Okayama,34.67202964,133.9170865,752872,Japan,JP,JPN,Okayama
Memphis,Memphis,35.1199868,-89.99999516,753843.5,United States of America,US,USA,Tennessee
Moradabad,Moradabad,28.8417912,78.75678422,754069.5,India,IN,IND,Uttar Pradesh
Zaria,Zaria,11.0799813,7.710009724,754836.5,Nigeria,NG,NGA,Kaduna
Rajshahi,Rajshahi,24.37498374,88.6050203,755066.5,Bangladesh,BD,BGD,Rajshahi
Kraków,Krakow,50.05997927,19.96001135,755525,Poland,PL,POL,Lesser Poland
Lódz,Lodz,51.77499086,19.45136023,758000,Poland,PL,POL,Lódz
Montevideo,Montevideo,-34.85804157,-56.17105229,759162,Uruguay,UY,URY,Montevideo
Auckland,Auckland,-36.850013,174.7649808,759510,New Zealand,NZ,NZL,Auckland
Lvov,Lvov,49.83498008,24.02999548,760841.5,Ukraine,UA,UKR,L'viv
Mesa,Mesa,33.42391461,-111.7360844,762217.5,United States of America,US,USA,Arizona
Djibouti,Djibouti,11.59501446,43.14800167,763506.5,Djibouti,DJ,DJI,Djibouti
Aguascalientes,Aguascalientes,21.87945992,-102.2904135,763589.5,Mexico,MX,MEX,Aguascalientes
Xiangfan,Xiangfan,32.01999514,112.1300443,765978,China,CN,CHN,Hubei
Palermo,Palermo,38.12502301,13.35002722,767587.5,Italy,IT,ITA,Sicily
Fuyang,Fuyang,30.0533333,119.9519444,771000,China,CN,CHN,Zhejiang
Vereeniging,Vereeniging,-26.64960203,27.95998816,774340.5,South Africa,ZA,ZAF,Gauteng
Aden,Aden,12.77972251,45.00949011,775301,Yemen,YE,YEM,`Adan
Arequipa,Arequipa,-16.41999388,-71.53001144,775785,Peru,PE,PER,Arequipa
Malang,Malang,-7.97999225,112.610015,775858,Indonesia,ID,IDN,Jawa Timur
Yiyang,Yiyang,28.60041058,112.3300321,777304,China,CN,CHN,Hunan
Raipur,Raipur,21.23499453,81.63500647,777497.5,India,IN,IND,Chhattisgarh
Orlando,Orlando,28.50997683,-81.38003036,778985,United States of America,US,USA,Florida
Aligarh,Aligarh,27.89221092,78.06178788,779103.5,India,IN,IND,Uttar Pradesh
Jinzhou,Jinzhou,41.12036989,121.1000394,780134.5,China,CN,CHN,Liaoning
Bareilly,Bareilly,28.34538739,79.41999955,781217.5,India,IN,IND,Uttar Pradesh
Jiamusi,Jiamusi,46.83002138,130.3500175,784774.5,China,CN,CHN,Heilongjiang
Foshan,Foshan,23.03005292,113.1200097,785174,China,CN,CHN,Guangdong
Callao,Callao,-12.07002684,-77.13496647,786231.5,Peru,PE,PER,Lima
Queretaro,Queretaro,20.63001853,-100.3799817,786392.5,Mexico,MX,MEX,Querétaro
Raleigh,Raleigh,35.81878135,-78.64469344,789991.5,United States of America,US,USA,North Carolina
Bucaramanga,Bucaramanga,7.1300932,-73.12588302,790410,Colombia,CO,COL,Santander
Nampo,Nampo,38.76692078,125.4524338,791000,North Korea,KP,PRK,Namp'o-si
Porto,Porto,41.15000633,-8.620001263,793316.5,Portugal,PT,PRT,Porto
Kota,Kota,25.17999921,75.83499874,795044,India,IN,IND,Rajasthan
Bandar Lampung,Bandar Lampung,-5.430018698,105.2699979,795757,Indonesia,ID,IDN,Lampung
Irbil,Irbil,36.1790436,44.00862097,795870,Iraq,IQ,IRQ,Arbil
Heze,Heze,35.22998008,115.4500484,796301,China,CN,CHN,Shandong
Baoji,Baoji,34.38000612,107.1499865,800000,China,CN,CHN,Shaanxi
Kingston,Kingston,17.97707662,-76.76743371,801336.5,Jamaica,JM,JAM,Kingston
Rotterdam,Rotterdam,51.9199691,4.479974323,801599.5,Netherlands,NL,NLD,Zuid-Holland
Volgograd,Volgograd,48.71000999,44.49996049,801827.5,Russia,RU,RUS,Volgograd
Kigali,Kigali,-1.953590069,30.06053178,802630.5,Rwanda,RW,RWA,Kigali City
Zhangjiakou,Zhangjiakou,40.83000002,114.9299768,802820.5,China,CN,CHN,Hebei
Bhubaneshwar,Bhubaneshwar,20.27042808,85.82736039,803121.5,India,IN,IND,Orissa
Joao Pessoa,Joao Pessoa,-7.10113513,-34.87607117,803441.5,Brazil,BR,BRA,Paraíba
Cochabamba,Cochabamba,-17.41001097,-66.16997685,804138,Bolivia,BO,BOL,Cochabamba
Lingyuan,Lingyuan,41.24,119.4011111,806000,China,CN,CHN,Liaoning
Nantong,Nantong,32.0303821,120.8250175,806625.5,China,CN,CHN,Jiangsu
Valencia,Valencia,39.48501752,-0.400012046,806652,Spain,ES,ESP,Comunidad Valenciana
Cebu,Cebu,10.31997601,123.9000752,806817,Philippines,PH,PHL,Cebu
Chifeng,Chifeng,42.27001548,118.9499898,811827,China,CN,CHN,Nei Mongol
Saratov,Saratov,51.57998985,46.0299963,814586.5,Russia,RU,RUS,Saratov
Newcastle,Newcastle,-32.84534788,151.8150122,816285.5,Australia,AU,AUS,New South Wales
Jining,Jining,35.40040895,116.5500329,818163.5,China,CN,CHN,Shandong
Guilin,Guilin,25.2799931,110.280028,818176,China,CN,CHN,Guangxi
Jullundur,Jullundur,31.33492067,75.56902014,820089,India,IN,IND,Punjab
Bishkek,Bishkek,42.87307945,74.58520422,820606,Kyrgyzstan,KG,KGZ,Bishkek
Xinxiang,Xinxiang,35.32043968,113.8699898,823300.5,China,CN,CHN,Henan
Quanzhou,Quanzhou,24.9000163,118.5799865,823571.5,China,CN,CHN,Fujian
Salem,Salem,11.66999697,78.18007523,825698,India,IN,IND,Tamil Nadu
Yueyang,Yueyang,29.38005292,113.1000109,826000,China,CN,CHN,Hunan
Ulaanbaatar,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,MN,MNG,Ulaanbaatar
Mendoza,Mendoza,-32.88333006,-68.81661117,827815,Argentina,AR,ARG,Mendoza
Kermanshah,Kermanshah,34.38000612,47.06001094,828313,Iran,IR,IRN,Kermanshah
Niamey,Niamey,13.51670595,2.116656045,828895.5,Niger,NE,NER,Niamey
Mianyang,Mianyang,31.46997703,104.7699768,830068,China,CN,CHN,Sichuan
Port Elizabeth,Port Elizabeth,-33.97003375,25.60002885,830527,South Africa,ZA,ZAF,Eastern Cape
Torreon,Torreon,25.57005292,-103.4200029,834033,Mexico,MX,MEX,Coahuila
Anyang,Anyang,36.07997988,114.3500122,834064.5,China,CN,CHN,Henan
San Luis Potosi,San Luis Potosi,22.16997622,-100.9999956,834852,Mexico,MX,MEX,San Luis Potosí
Ndjamena,Ndjamena,12.11309654,15.04914831,835193.5,Chad,TD,TCD,Hadjer-Lamis
Helsinki,Helsinki,60.17556337,24.93412634,836728.5,Finland,FI,FIN,Southern Finland
Johor Bahru,Johor Bahru,1.480024637,103.7300402,838744.5,Malaysia,MY,MYS,Johor
Yancheng,Yancheng,33.3855556,120.1252778,839000,China,CN,CHN,Jiangsu
Mombasa,Mombasa,-4.040026022,39.68991817,840834,Kenya,KE,KEN,Coast
Merida,Merida,20.96663881,-89.61663355,841087.5,Mexico,MX,MEX,Yucatán
Hubli,Hubli,15.35997845,75.12501623,841402,India,IN,IND,Karnataka
Duque de Caxias,Duque de Caxias,-22.76999388,-43.30997685,842890,Brazil,BR,BRA,Rio de Janeiro
Az Zarqa,Az Zarqa,32.06999208,36.1000081,843678,Jordan,JO,JOR,Zarqa
Nova Iguacu,Nova Iguacu,-22.74002155,-43.46996708,844583,Brazil,BR,BRA,Rio de Janeiro
Panama City,Panama City,8.96801719,-79.53303715,844584,Panama,PA,PAN,Panama
Odessa,Odessa,46.4900163,30.71000118,847500.5,Ukraine,UA,UKR,Odessa
Padang,Padang,-0.960007305,100.3600134,847676,Indonesia,ID,IDN,Sumatera Barat
Pingdingshan,Pingdingshan,33.73040753,113.2999987,849000,China,CN,CHN,Henan
Yangquan,Yangquan,37.86997398,113.5700081,851801.5,China,CN,CHN,Shanxi
Marrakesh,Marrakesh,31.6299931,-7.999987428,855648,Morocco,MA,MAR,Marrakech - Tensift - Al Haouz
Bogor,Bogor,-6.570000795,106.7500109,859000,Indonesia,ID,IDN,Jawa Barat
Cagayan de Oro,Cagayan de Oro,8.450839456,124.6852986,861824.5,Philippines,PH,PHL,Misamis Oriental
Tiruchirappalli,Tiruchirappalli,10.80999778,78.68996659,863242,India,IN,IND,Tamil Nadu
Xuanzhou,Xuanzhou,30.9525,118.7552778,866000,China,CN,CHN,Anhui
Puch'on,Puch'on,37.4988889,126.7830556,866000,South Korea,KR,KOR,Gyeonggi-do
Abuja,Abuja,9.083333149,7.533328002,869067.5,Nigeria,NG,NGA,Federal Capital Territory
Thiruvananthapuram,Thiruvananthapuram,8.499983743,76.95002112,869076.5,India,IN,IND,Kerala
Basra,Basra,30.51352378,47.81355668,870000,Iraq,IQ,IRQ,Al-Basrah
Kaifeng,Kaifeng,34.85000327,114.3500122,872000,China,CN,CHN,Henan
Donetsk,Donetsk,48.00000165,37.82998002,874137.5,Ukraine,UA,UKR,Donets'k
Aba,Aba,5.100397968,7.34998002,874385,Nigeria,NG,NGA,Abia
Virginia Beach,Virginia Beach,36.85321433,-75.97831873,877475.5,United States of America,US,USA,Virginia
Mysore,Mysore,12.30998374,76.66001298,877656.5,India,IN,IND,Karnataka
Banghazi,Banghazi,32.11673342,20.06672318,881187,Libya,LY,LBY,Benghazi
Qinhuangdao,Qinhuangdao,39.93036501,119.6200264,881359,China,CN,CHN,Hebei
Bandar Lampung,Tanjungkarang-Telubketung,-5.449604066,105.3000219,881801,Indonesia,ID,IDN,Lampung
Zhucheng,Zhucheng,35.98995953,119.3800927,881963.5,China,CN,CHN,Shandong
Duisburg,Duisburg,51.42997316,6.750016641,882381,Germany,DE,DEU,Nordrhein-Westfalen
Dushanbe,Dushanbe,38.56003522,68.77387935,882822,Tajikistan,TJ,TJK,Tadzhikistan Territories
Glasgow,Glasgow,55.87440472,-4.250707236,885134,United Kingdom,GB,GBR,Glasgow
Edmonton,Edmonton,53.55002464,-113.4999819,885195.5,Canada,CA,CAN,Alberta
Lupanshui,Lupanshui,26.59443483,104.8333321,886256,China,CN,CHN,Guizhou
Amsterdam,Amsterdam,52.34996869,4.916640176,886318,Netherlands,NL,NLD,Noord-Holland
Cartagena,Cartagena,10.39973859,-75.51439356,887000,Colombia,CO,COL,Bolívar
Hamamatsu,Hamamatsu,34.71807334,137.7327193,887242.5,Japan,JP,JPN,Shizuoka
Hengyang,Hengyang,26.88002464,112.5900162,887801,China,CN,CHN,Hunan
Hims,Hims,34.72995892,36.72002193,890202,Syria,SY,SYR,Homs (Hims)
Zhuzhou,Zhuzhou,27.82999249,113.1500337,894679,China,CN,CHN,Hunan
Kathmandu,Kathmandu,27.71669191,85.31664221,895000,Nepal,NP,NPL,Bhaktapur
Zigong,Zigong,29.40000002,104.780002,897480.5,China,CN,CHN,Sichuan
Xiantao,Xiantao,30.3704059,113.4400419,897703,China,CN,CHN,Hubei
Tegucigalpa,Tegucigalpa,14.1020449,-87.21752934,898424,Honduras,HN,HND,Francisco Morazán
Ikare,Ikare,7.530430521,5.759999551,899965.5,Nigeria,NG,NGA,Ondo
Goyang,Goyang,37.65273586,126.8372485,903000,South Korea,KR,KOR,Gyeonggi-do
Jacksonville,Jacksonville,30.33002077,-81.66998682,904953.5,United States of America,US,USA,Florida
Düsseldorf,Dusseldorf,51.22037355,6.779988972,906196.5,Germany,DE,DEU,Nordrhein-Westfalen
Xining,Xining,36.6199986,101.7700048,907765.5,China,CN,CHN,Gansu
Huaibei,Huaibei,33.95036826,116.7500207,908019.5,China,CN,CHN,Anhui
Huaiyin,Huaiyin,33.58000327,119.0299849,909615,China,CN,CHN,Jiangsu
Monrovia,Monrovia,6.31055666,-10.80475163,913331,Liberia,LR,LBR,Montserrado
Jerusalem,Jerusalem,31.77840782,35.20662593,915150,Israel,IL,ISR,Jerusalem
Kelang,Kelang,3.020369892,101.5500183,917933.5,Malaysia,MY,MYS,Selangor
Ahvaz,Ahvaz,31.27998863,48.72001298,918572.5,Iran,IR,IRN,Khuzestan
Austin,Austin,30.26694969,-97.74277836,919684,United States of America,US,USA,Texas
Managua,Managua,12.15301658,-86.26849166,920000,Nicaragua,NI,NIC,Managua
Shangrao,Shangrao,28.47039268,117.9699979,922421.5,China,CN,CHN,Jiangxi
Sheffield,Sheffield,53.36667666,-1.499996583,922800,United Kingdom,GB,GBR,South Yorkshire
Benxi,Benxi,41.33038291,123.7500069,923933,China,CN,CHN,Liaoning
Perm,Perm,57.99995974,56.24999263,924154,Russia,RU,RUS,Perm'
Baoshan,Baoshan,25.11997703,99.15000972,925000,China,CN,CHN,Yunnan
Natal,Natal,-5.780023174,-35.24000431,925521.5,Brazil,BR,BRA,Rio Grande do Norte
Benin City,Benin City,6.340477314,5.620008096,929013,Nigeria,NG,NGA,Edo
Nezahualcoyotl,Nezahualcoyotl,19.41001548,-99.02998661,929681.5,Mexico,MX,MEX,México
Gwalior,Gwalior,26.2299868,78.18007523,930229,India,IN,IND,Madhya Pradesh
Qom,Qom,34.65001548,50.95000606,933478,Iran,IR,IRN,Qom
Florence,Florence,43.78000083,11.25000036,935758.5,Italy,IT,ITA,Toscana
Jianmen,Jianmen,30.65005292,113.1600073,937875,China,CN,CHN,Hubei
Asuncion,Asuncion,-25.29640298,-57.64150517,940846.5,Paraguay,PY,PRY,Asunción
Gaziantep,Gaziantep,37.07498374,37.38499426,943262,Turkey,TR,TUR,Gaziantep
Da Nang,Da Nang,16.06003908,108.2499711,943534.5,Vietnam,VN,VNM,Da Nang
Charlotte,Charlotte,35.20499453,-80.83003809,943574.5,United States of America,US,USA,North Carolina
Ranchi,Ranchi,23.37000633,85.33002641,945227,India,IN,IND,Jharkhand
Chandigarh,Chandigarh,30.71999697,76.78000565,946685.5,India,IN,IND,Chandigarh
Lyon,Lyon,45.77000856,4.830030475,947658.5,France,FR,FRA,Rhône-Alpes
Daqing,Daqing,46.57995913,125.0000081,948244,China,CN,CHN,Heilongjiang
Dnipropetrovsk,Dnipropetrovsk,48.47997235,35.00002356,949424.5,Ukraine,UA,UKR,Dnipropetrovs'k
Sharjah,Sharjah,25.37138287,55.40647823,952015.5,United Arab Emirates,AE,ARE,Sharjah
Oakland,Oakland,37.76892071,-122.2211034,953044,United States of America,US,USA,California
The Hague,The Hague,52.08003684,4.269961302,953862.5,Netherlands,NL,NLD,Zuid-Holland
Mudangiang,Mudangiang,44.57501691,129.5900122,954957.5,China,CN,CHN,Heilongjiang
Kansas City,Kansas City,39.10708851,-94.60409422,955272.5,United States of America,US,USA,Missouri
Seville,Seville,37.40501528,-5.980007366,957533,Spain,ES,ESP,Andalucía
Jamshedpur,Jamshedpur,22.78753542,86.19751868,958169,India,IN,IND,Jharkhand
Jodhpur,Jodhpur,26.29176597,73.01677283,958238,India,IN,IND,Rajasthan
Xinyi,Xinyi,34.38000612,118.3500264,962656,China,CN,CHN,Jiangsu
Barquisimeto,Barquisimeto,10.04999249,-69.29996668,962745,Venezuela,VE,VEN,Lara
Shangqiu,Shangqiu,34.45041526,115.6500362,967109,China,CN,CHN,Henan
Ufa,Ufa,54.78997479,56.04003129,969378,Russia,RU,RUS,Bashkortostan
Cincinnati,Cincinnati,39.16188479,-84.45692265,971191,United States of America,US,USA,Ohio
San Bernardino,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,US,USA,California
Weifang,Weifang,36.7204059,119.1001098,973866,China,CN,CHN,Shandong
Ottawa,Ottawa,45.4166968,-75.7000153,978564.5,Canada,CA,CAN,Ontario
Natal,Natal,-6.983825664,-60.26994938,980588,Brazil,BR,BRA,Amazonas
Yichun,Yichun,27.8333333,114.4,982000,China,CN,CHN,Jiangxi
Fez,Fez,34.05459963,-5.000377239,983445.5,Morocco,MA,MAR,Fès - Boulemane
Milwaukee,Milwaukee,43.05265505,-87.91996708,983590,United States of America,US,USA,Wisconsin
Cologne,Cologne,50.93000368,6.950004434,983697.5,Germany,DE,DEU,Nordrhein-Westfalen
Huambo,Huambo,-12.74998533,15.76000932,986000,Angola,AO,AGO,Huambo
Songnam,Songnam,37.4386111,127.1377778,986967.5,South Korea,KR,KOR,Gyeonggi-do
Mogadishu,Mogadishu,2.066681334,45.36667761,987694,Somalia,SO,SOM,Banaadir
Kitakyushu,Kitakyushu,33.87039899,130.8200146,990286.5,Japan,JP,JPN,Fukuoka
Adelaide,Adelaide,-34.93498777,138.6000048,990677,Australia,AU,AUS,South Australia
Leeds,Leeds,53.83000755,-1.580017539,992061.5,United Kingdom,GB,GBR,West Yorkshire
Ouagadougou,Ouagadougou,12.37031598,-1.524723756,992228.5,Burkina Faso,BF,BFA,Kadiogo
Changde,Changde,29.02999676,111.6800459,993390,China,CN,CHN,Hunan
Niteroi,Niteroi,-22.90001178,-43.09998967,993920,Brazil,BR,BRA,Rio de Janeiro
Samara,Samara,53.19500755,50.15129512,996595,Russia,RU,RUS,Samara
Maanshan,Maanshan,31.73040041,118.4800443,1000121,China,CN,CHN,Anhui
Maceio,Maceio,-9.619995505,-35.72997441,1000215.5,Brazil,BR,BRA,Alagoas
Zhongli,Zhongli,24.96502525,121.2167765,1001193,Taiwan,TW,TWN,Taoyuan
Columbus,Columbus,39.97997438,-82.9900096,1003418,United States of America,US,USA,Ohio
Vijayawada,Vijayawada,16.51995933,80.63000321,1005793.5,India,IN,IND,Andhra Pradesh
Neijiang,Neijiang,29.58037661,105.0500114,1006427,China,CN,CHN,Sichuan
Maracay,Maracay,10.2468797,-67.59580713,1007000,Venezuela,VE,VEN,Aragua
Vitória,Vitoria,-20.32399331,-40.36599634,1008328,Brazil,BR,BRA,Espírito Santo
Sholapur,Sholapur,17.6704059,75.90000769,1009056,India,IN,IND,Maharashtra
Guatemala,Guatemala,14.62113466,-90.52696558,1009469,Guatemala,GT,GTM,Guatemala
Medina,Medina,24.49998903,39.5800024,1010000,Saudi Arabia,SA,SAU,Al Madinah
Ulsan,Ulsan,35.54673077,129.3169539,1011932.5,South Korea,KR,KOR,Ulsan
Calgary,Calgary,51.08299176,-114.0799982,1012661,Canada,CA,CAN,Alberta
Kazan,Kazan,55.74994204,49.12634477,1013635,Russia,RU,RUS,Tatarstan
Dublin,Dublin,53.33306114,-6.248905682,1013988,Ireland,IE,IRL,Dublin
Toluca,Toluca,19.3303821,-99.66999923,1018440.5,Mexico,MX,MEX,México
Chelyabinsk,Chelyabinsk,55.15499127,61.43866817,1018802,Russia,RU,RUS,Chelyabinsk
Port Harcourt,Port Harcourt,4.810002257,7.010000772,1020000,Nigeria,NG,NGA,Rivers
Zhuhai,Zhuhai,22.2769444,113.5677778,1023000,China,CN,CHN,Guangdong
Ankang,Ankang,32.67998069,109.0200016,1025000,China,CN,CHN,Shaanxi
Sofia,Sofia,42.68334943,23.31665401,1029913.5,Bulgaria,BG,BGR,Grad Sofiya
Abbottabad,Abbottabad,34.1495034,73.19950069,1032323.5,Pakistan,PK,PAK,N.W.F.P.
Rostov,Rostov,47.23464785,39.7126558,1032567,Russia,RU,RUS,Rostov
Warangal,Warangal,18.00999758,79.57998979,1034690,India,IN,IND,Andhra Pradesh
Sacramento,Sacramento,38.57502138,-121.4700381,1035949,United States of America,US,USA,California
Baoding,Baoding,38.87042971,115.4800207,1051326,China,CN,CHN,Hebei
Tbilisi,Tbilisi,41.72500999,44.79079545,1052628.5,Georgia,GE,GEO,Tbilisi
Srinagar,Srinagar,34.09997154,74.81500932,1057928.5,India,IN,IND,Jammu and Kashmir
Amman,Amman,31.95002525,35.93329993,1060000,Jordan,JO,JOR,Amman
Santos,Santos,-23.95372393,-46.33294266,1060201.5,Brazil,BR,BRA,São Paulo
Kuwait,Kuwait,29.36971763,47.97830115,1061532,Kuwait,KW,KWT,Al Kuwayt
Kochi,Kochi,10.01500755,76.22391557,1061848,India,IN,IND,Kerala
Aurangabad,Aurangabad,19.89569643,75.32030147,1064720.5,India,IN,IND,Maharashtra
Suwon,Suwon,37.25778912,127.0108931,1078000,South Korea,KR,KOR,Gyeonggi-do
Santo Domingo,Santo Domingo,18.47007285,-69.90008508,1078436.5,Dominican Republic,DO,DOM,Distrito Nacional
Changwon,Masan,35.21910219,128.583562,1081499,South Korea,KR,KOR,Gyeongsangnam-do
Mbuji-Mayi,Mbuji-Mayi,-6.150026429,23.59999589,1084880.5,Congo (Kinshasa),CD,COD,Kasaï-Oriental
København,Kobenhavn,55.67856419,12.56348575,1085000,Denmark,DK,DNK,Hovedstaden
Omsk,Omsk,54.98998842,73.39995357,1089201.5,Russia,RU,RUS,Omsk
Doha,Doha,25.28655601,51.53296789,1090655,Qatar,QA,QAT,Ad Dawhah
Ft. Worth,Ft. Worth,32.73997703,-97.34003809,1090830,United States of America,US,USA,Texas
Rosario,Rosario,-32.95112954,-60.66630762,1094784.5,Argentina,AR,ARG,Santa Fe
Almaty,Almaty,43.32498985,76.91503617,1096256,Kazakhstan,KZ,KAZ,Almaty
Bhilai,Bhilai,21.2166667,81.4333333,1097000,India,IN,IND,Chhattisgarh
Marseille,Marseille,43.28997906,5.37501013,1097405.5,France,FR,FRA,Provence-Alpes-Côte-d'Azur
Yerevan,Yerevan,40.18115074,44.51355139,1097742.5,Armenia,AM,ARM,Erevan
Nanyang,Nanyang,33.00040041,112.5300199,1097766,China,CN,CHN,Henan
Belgrade,Belgrade,44.81864545,20.46799068,1099000,Serbia,RS,SRB,Grad Beograd
Lome,Lome,6.131937072,1.222757119,1100850,Togo,TG,TGO,Maritime
Madurai,Madurai,9.920026264,78.12002722,1101954,India,IN,IND,Tamil Nadu
Fort Lauderdale,Fort Lauderdale,26.13606488,-80.14178552,1103781.5,United States of America,US,USA,Florida
Indianapolis,Indianapolis,39.74998842,-86.17004806,1104641.5,United States of America,US,USA,Indiana
Zhanjiang,Zhanjiang,21.19998374,110.3800219,1113895,China,CN,CHN,Guangdong
Lubumbashi,Lubumbashi,-11.6800248,27.48001745,1114317,Congo (Kinshasa),CD,COD,Katanga
Xianyang,Xianyang,34.3455556,108.7147222,1126000,China,CN,CHN,Shaanxi
Allahabad,Allahabad,25.45499534,81.84000688,1137219,India,IN,IND,Uttar Pradesh
Changzhou,Changzhou,31.77998395,119.9699792,1138009,China,CN,CHN,Jiangsu
Las Vegas,Las Vegas,36.20999778,-115.2200061,1150717,United States of America,US,USA,Nevada
Amritsar,Amritsar,31.63999249,74.86999304,1152225,India,IN,IND,Punjab
Jabalpur,Jabalpur,23.17505699,79.95505733,1157584,India,IN,IND,Madhya Pradesh
Essen,Essen,51.44999778,7.016615355,1157801.5,Germany,DE,DEU,Nordrhein-Westfalen
Zaozhuang,Zaozhuang,34.88000144,117.5700223,1164332.5,China,CN,CHN,Shandong
Mandalay,Mandalay,21.96998842,96.08502885,1167000,Myanmar,MM,MMR,Mandalay
Cleveland,Cleveland,41.4699868,-81.69499821,1169757,United States of America,US,USA,Ohio
Cilacap,Cilacap,-7.718819561,109.0154024,1174964,Indonesia,ID,IDN,Jawa Tengah
Linyi,Linyi,35.07998924,118.329976,1176334.5,China,CN,CHN,Shandong
Rajkot,Rajkot,22.31001935,70.80000891,1179941,India,IN,IND,Dadra and Nagar Haveli
Kaduna,Kaduna,10.52001548,7.440000365,1191296.5,Nigeria,NG,NGA,Kaduna
La Paz,La Paz,-16.49797361,-68.14998519,1201399.5,Bolivia,BO,BOL,La Paz
Perth,Perth,-31.95501463,115.8399987,1206108,Australia,AU,AUS,Western Australia
Portland,Portland,45.52002382,-122.6799901,1207756.5,United States of America,US,USA,Oregon
Tripoli,Tripoli,32.89250002,13.18001176,1209199,Libya,LY,LBY,Tajura' wa an Nawahi al Arba
Novosibirsk,Novosibirsk,55.02996014,82.96004187,1213100.5,Russia,RU,RUS,Novosibirsk
Ganzhou,Ganzhou,25.91997988,114.9500272,1216134.5,China,CN,CHN,Jiangxi
Maoming,Maoming,21.92040489,110.8700179,1217715,China,CN,CHN,Guangdong
Mosul,Mosul,36.34500246,43.14500443,1228467,Iraq,IQ,IRQ,Ninawa
Baotou,Baotou,40.65220725,109.8220198,1229664.5,China,CN,CHN,Nei Mongol
Huainan,Huainan,32.62998374,116.9799808,1239327.5,China,CN,CHN,Anhui
Shiraz,Shiraz,29.62996014,52.57001054,1240000,Iran,IR,IRN,Fars
Adana,Adana,36.99498863,35.32000403,1245445,Turkey,TR,TUR,Adana
Nizhny Novgorod,Nizhny Novgorod,56.33300722,44.00009436,1246463,Russia,RU,RUS,Nizhegorod
Long Beach,Long Beach,33.78696739,-118.1580439,1249195.5,United States of America,US,USA,California
Hohhot,Hohhot,40.81997479,111.6599955,1250238.5,China,CN,CHN,Nei Mongol
Dubai,Dubai,25.22999615,55.27997432,1258173.5,United Arab Emirates,AE,ARE,Dubay
Varanasi,Varanasi,25.32999005,83.00003943,1258202,India,IN,IND,Uttar Pradesh
Turin,Turin,45.07038719,7.669960489,1258631.5,Italy,IT,ITA,Piemonte
Stockholm,Stockholm,59.35075995,18.09733473,1258654.5,Sweden,SE,SWE,Stockholm
Brazzaville,Brazzaville,-4.259185772,15.28468949,1259445,Congo (Brazzaville),CG,COG,Pool
St. Louis,St. Louis,38.63501772,-90.23998051,1259958,United States of America,US,USA,Missouri
Peshawar,Peshawar,34.00501609,71.53500281,1260886.5,Pakistan,PK,PAK,N.W.F.P.
Qiqihar,Qiqihar,47.34497703,123.9899922,1261682,China,CN,CHN,Heilongjiang
Ujungpandang,Ujungpandang,-5.139958884,119.4320275,1262000,Indonesia,ID,IDN,Sulawesi Selatan
